~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5241A#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/17694#1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/89*93*1396*34612C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1A0882270.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/68A30*BAAA.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/7A9112#*C7.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/3*8227C4*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/103#3C123*10A##2#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/ABB7C95B8A1A5C#1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5#828C4A#0#*6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/8B06525*30417.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/52615C55.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/95636B3A71376066.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/3*A1408#58.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/2341C9345B13.wav" decoded to "234C9345B13" instead of "2341C9345B13"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/334421AA628B0539944.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C50*8C*#A9*.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/296#B33.wav" decoded to "296#B3" instead of "296#B33"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*#B3#264#7BA559CA*7.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A6154*C200*.wav" decoded to "A6154*C200" instead of "A6154*C200*"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1*109CAC1854.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/7*A49A*8843.wav" decoded to "7*A49A*884" instead of "7*A49A*8843"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A209C6B234B#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/245#9C6C*972951C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B#1#512620727B19##3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B5*0432*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/70#5CC6774.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/2C**A*1B*760.wav" decoded to "2C**A*1B*70" instead of "2C**A*1B*760"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/9*A96*7529402*#70B2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/767*B74.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*#3390.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*B6*5711A014*A743#B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/06232C077C8B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1*6#11C05.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/390A9B#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/54CA*B*8**8A869.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/4721745481BC5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B9721C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/898CA176#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C97B61B91#95A0A5925.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B295CA7B57.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/70#05B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/6463BA7C576#0546.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/BB9*91C0892#A358089.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/37995#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/761C657917CB*43C534.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B7B60#7.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A*1*01.wav
